[2026-04-11|赞95|转13|评40] 诸法不自生，亦不从他生……中观要否定的，到底是什么？
[2016-04-22|赞189|转111|评34] 我们对世间有多少兴趣，就会有多少执著和挂碍，相应的，也就有多少不解脱。所以，出离心的检测标准，就是对轮回盛事不再有任何期待。反之，只要还有一点挂碍，就只是相似的出离心，只是疲惫后的暂时休息。 ​

[2016-04-20|赞167|转108|评22] 身体不健康，就无法享用物质财富；心灵不健康，无论拥有什么依然烦恼重重，不得自在。如果一个人身心不健康，即使拥有再多财富，在别人眼里再“成功”，又有什么意义呢？

[2016-04-19|赞93|转58|评25] 帕绷喀大师——这是给你自己的至要忠告，谨记在内心深处。切莫掉以轻心！切莫掉以轻心！打从内心最深处，慎重地省思这一生的境况。网页链接

[2016-04-18|赞157|转103|评25] 或许有人会说，我们无论在社会上还是家庭中，都有各种身不由己的责任，随便一句“放下”，不是不负责任吗？须知，不粘著不等于不努力，而是在积极努力的同时，不被结果和成败所转。

[2016-04-17|赞145|转89|评20] 我们以为的教育，就是知识、能力，就是分数、考级、各种证书……而这一切，最后将导向所谓的成功——更多的财富，更大的事业，更高的地位。却从未想过，要给孩子哪些关于做人的教育。

[2016-04-15|赞183|转123|评34] 当人们没有做人的标准时，自然会以做事的结果为导向，以牟利为压倒一切的标准。于是乎，工厂生产假货，农民滥用农药，商家欺诈销售，甚至连医院、学校都想方设法地创收。当一切在向钱看的时候，我们都成了受害者或施害者，并使整个社会陷入人人自危的恶性循环中。 ​

[2016-04-12|赞157|转73|评19] 每个人都有或多或少的慈悲，要生起一时的利他心并不困难，难的是发广大心，发长远心。所以还需要修增上意乐，将此作为不可推卸的责任，这才是菩萨的大慈大悲。

[2016-04-10|赞144|转83|评23] 自他相换的修行，一方面，是把爱著自己、处处为自己着想的这份心转向一切众生；一方面，是把对一切众生的舍弃和不在乎转向自己。换言之，是把心目中自己和众生的地位进行对调。

[2016-04-06|赞167|转109|评57] 我们一辈子忙来忙去，到底为谁打工为谁忙呢？其实，真正的幕后主使就是这个“我执”。所谓我执，就是我们对自己的错误认定。也就是说，我们都在为这个错觉打工。 ​

[2016-04-05|赞103|转66|评20] 被称为心理学领域一场革命的积极心理学，就是倡导心理的积极取向，帮助人们训练正向思维方式。无论面对什么，都能发现其中的意义，从而挖掘自身潜在的具有建设性的力量。 ​

[2016-04-03|赞149|转105|评43] 欲望不仅是指财富，包括对感情、地位、事业、名声等一切欲望，莫不如此。只有懂得节制，才不会给自己带来无谓的困扰。 ​

[2016-04-01|赞175|转139|评44] 人们喜欢自我欺骗，一次又一次地告诉自己：“一切都会是美好的！一切都会是永恒的！”然而无常的真相无所不在，它一次又一次地用事实回答我们：“不是这么回事，不是这么回事！”骗局营造得再热闹，终将被真相戳穿。 网页链接

[2016-03-30|赞132|转76|评25] 四谛法门是佛陀为我们指明的改变途径。这是根据印度医生治病的四个阶段而安立的。首先是苦，对疾病有正确评估；其次是集，找到病的真正原因；第三是灭，知道疾病痊愈后的状态；最后是道，根据以上判断对症下药，找到治愈方法。

[2016-03-29|赞308|转120|评71] 南无大行普贤菩萨！南无大行普贤菩萨！南无大行普贤菩萨！

[2016-03-27|赞311|转73|评65] 今天是观音菩萨圣诞！南无大慈大悲观世音菩萨！ 向观音菩萨学习之一·视频

[2016-03-26|赞203|转148|评20] 福报从何而来？正是来自耕耘。我们希望人生顺利，就要带着慈悲心去帮助那些贫苦无依的人，此为悲田；带着感恩心去报答一切有恩于我们的众生，此为恩田；带着恭敬心去尊重那些有德的师长和智者，此为敬田。

[2016-03-25|赞211|转81|评34] 行为是造就人格的材料。有什么样的行为，就会造就什么样的人格。

[2016-03-24|赞182|转178|评26] 当一切逆境都不能干扰我们，当所有不幸都被我们接纳并转化，还有什么能阻碍幸福的步伐呢？所以说，接纳不幸才是人生幸福的首要保障。

[2016-03-23|赞239|转136|评50] 这是佛子们耳熟能详的一个赞佛偈颂。出自《佛本行集经》卷四·受决定记品，并收录于《大智度论》《胜鬘宝窟》《摩诃止观》等几十部佛典。今天是二月十五，释迦牟尼佛涅槃日，谨以此颂供养诸佛，忆念本师恩德。

[2016-03-22|赞181|转114|评23] 如果我们做不了当下心念的主人，就做不了行为的主人，更做不了人生的主人。那么，我们的命运也将是“被控”的。被什么控制？很多时候，我们对这个问题是茫然的，或者根本不关心这些，只是被各种惯性驱使着。刷着时光，刷着生命，却不知道把自己刷到了哪里。 ​

[2016-03-21|赞142|转67|评25] 精进不是著相。著相的精进很容易带来问题，所以精进也要中道，不急不缓，就像弹琴一样，弦不能太紧也不能太松。 ​

[2016-03-19|赞150|转122|评21] 有句话叫做“把自己的快乐建立在别人的痛苦上”，这种行为是为人所不齿的。但我们没有看到的真相是，一直以来，我们都是“把自己的快乐建立在自己的痛苦上”。 ​

[2016-03-18|赞118|转85|评23] 三无漏学中，真正的解脱力量是慧。但这种无漏慧的生起，离不开戒和定的基础。否则，虽然太阳始终朗照天地，却被层层乌云遮挡，不见踪影。 ​

[2016-03-16|赞135|转83|评66] 迷惑只是无明的显现。就像雾霾，虽然遮天蔽日，但它是依托污染源存在的。一旦源头得到治理，虚空就能恢复它的本来面目。

[2016-03-14|赞111|转65|评10] 我们的心行达到什么程度？只要看看心中能装下多少人，答案就在这里。

[2016-03-13|赞163|转131|评44] 我们被无明所支配，整天都活在不知不觉的状态中。不知不觉地被各种文化所催眠，接受很多错误观念；然后不知不觉地运用这些观念，形成种种不良心态、不良情绪、不良生活方式。 ​

[2016-03-11|赞119|转65|评11] 有句话叫做“命运是掌握在自己手上”，可以说，这完全符合佛教的思想。那么，我们的手正在把命运推向哪里呢？ ​

[2016-03-10|赞110|转61|评17] 如果不了解心性，所谓的价值观，必然局限于现实生活，以现前的利益和感受为导向。 ​

[2016-03-09|赞123|转68|评26] 当我们立足于现实，所见永远是局部的，是没有来龙去脉的片段。 ​

[2016-03-08|赞225|转84|评29] 修行，就是在每个当下洞察实相；通过每个亊件培养利他心。 厦门·厦门园林植物园

[2016-03-08|赞143|转82|评27] 你的认识达到什么程度，世界就会在你面前展现相应的广度和深度。 ​

[2016-03-06|赞113|转27|评17] 选择这一阶段的学修重点，就要安住于此，一门深入。否则，学习是难以奏效的。 ​

[2016-03-04|赞133|转58|评25] 人生的所有问题，都可以通过佛法，帮助我们建立正确认识，并提供究竟的解决途径。 ​一切问题，无非是人的问题

[2016-03-03|赞107|转21|评15] 3月1日，“澳门国际学戒论坛”隆重开幕。论坛首场发言，由济群法师讲述《戒律的认识与实践》。发言中，法师从因缘因果、解脱修行和组织建设三个层面，全面讲述了对戒律的认识；并围绕重视发心的基础、从正知正念中实践、依三纲六和落实戒律三个方面，阐述了戒律的具体实践。 持戒，必须从认识到实践 -菩提书院

[2016-03-03|赞121|转66|评18] 因为不知道自己要的是什么，也就不知道不要的是什么。 ​

[2016-03-02|赞151|转76|评20] //@Master-Jiqun: 不要总指望别人理解自己，相反，我们应该学会理解别人。当我们真正走近别人内心的时候，别人才有可能用心来理解我们。

[2016-03-02|赞140|转55|评14] 不善行的不断积累，会形成难以抵挡的洪流，让我们身陷其中，难以自主。 ​

[2016-03-01|赞132|转72|评19] 在做事过程中，最容易带动固有串习，也最容易失去观照。所以，做事正是最好的用功处。 ​

[2016-02-29|赞136|转68|评18] 世间时时在发生变故，我们只是听听而已。惟有那些和自己有关的，才会使我们心潮跌宕。 ​

[2016-02-28|赞146|转98|评15] 每件事会对我们产生什么影响，往往不在于事件本身，而在于我们如何看待，如何处理。 ​

[2016-02-26|赞129|转60|评17] 现代人往往好高骛远，学得再多也难有实际力用。一旦用不上，仅凭兴趣，就很难坚持下去。

[2016-02-26|赞30|转13|评2] 在线收看：什么可以代表我 厦门·厦门园林植物园

[2016-02-25|赞171|转100|评41] 怎样打开心结？首先是通过思考来转换观念，然后再依佛法检讨，从而化解情绪。 ​

[2016-02-24|赞148|转83|评16] 我们曾错失无数机会，但过去的已然过去，我们能够把握的，只有当前这一念。 ​

[2016-02-23|赞145|转61|评17] 如果用一句话来概括学佛要领，那就是“舍凡夫心，成就佛菩萨的品质”。

[2016-02-22|赞460|转101|评60] 元宵节慢乐！祝大家日日是好日，处处妙吉祥！

[2016-02-22|赞151|转63|评22] 发菩提心，就是把我要利益众生的愿望，变成自己的使命，变成舍我其谁的担当。 ​

[2016-02-21|赞189|转135|评58] 有些人可能不相信轮回，那么，我们是否相信烦恼？是否感到众生在烦恼中互相折磨？相信我们都会有这样的感觉。事实上，轮回不只是外在的。因为烦恼就是轮回的实质，就是轮回的源头。 ​

[2016-02-20|赞123|转56|评26] 人身蕴含着多少宝藏，应该怎样使用，才能活得更有意义，才能实现生命的最大价值。

[2016-02-19|赞174|转150|评20] 生命是缘起的，想法会产生行为，行为会形成习惯，进而演变为人格，并决定未来的命运走向。我们希望未来是什么，现在就应该从因上去努力。过去的已然过去，未来的尚未到来。我们真正能够把握的就是现在，就是当下这一念。 ​

[2016-02-18|赞147|转15|评11] 2016年2月17日，农历正月十一，浓浓的年味尚未淡去，敬爱的济群导师应晋江天竺讲堂的诚挚邀请，为泉州地区的佛学爱好者和企业界人士带来了《财富与人生》的大型讲座。 新春话财富，欢喜说人生 -菩提书院

[2016-02-18|赞130|转60|评16] 素食不仅是健康的生活方式，从环保角度来说，也是拯救环境危机的不二选择。

[2016-02-17|赞30|转12|评3] 在线收看：济群法师对话周国平 之四 厦门·厦门园林植物园

[2016-02-17|赞178|转79|评22] 素食不仅有利于身体健康，还有利于修心养性，而且低投入，高收益，值得每个人选择！ ​素食的十大利益

[2016-02-16|赞192|转104|评22] 慈悲心增长了，福报就会增加，事业就会顺利，众生就会越来越喜欢我们。

[2016-02-15|赞187|转75|评46] 如果对肉食消费得少，乃至完全不消费，那么从业者自然随之减少，很多动物就可以摆脱被屠宰、割截的厄运。

[2016-02-14|赞222|转100|评33] 爱一个人还是爱一切人，不仅是心量的区别。

[2016-02-13|赞187|转66|评32] 梁武帝在研读经典过程中发现，大乘经典明确提出，佛子应断除肉食。作为大乘学子，如果做不到舍己救人，反而为贪口腹之欲以众生为食，不觉得太惭愧了吗？

[2016-02-12|赞260|转94|评25] 素食不仅代表了一种饮食习惯，更是源自佛教慈悲精神的一种修行。

[2016-02-11|赞218|转158|评22] 我们最能理解的就是自己。不论自己做些什么，哪怕干了坏事，都能找到无数借口，但要理解别人就比较难。一方面，在程度上比较浅，只能初步理解；一方面，在对象上比较窄，对不感兴趣或有利害冲突的人就不愿理解，不愿同情。 ​
